6478387474532646854,Organic Search,,United States,Atlanta,0.00,0,,1,,2017-03-12,1489367519,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3811
2092412946412693426,Organic Search,05:00:00,Hong Kong,Hong Kong,0.00,0,05:00:00,3,,2016-12-22,1482436270,PAGE,0,0,119.90,0,GGOEGCNB021099,Seat Pack Organizer,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3812
365418775936100644,Referral,01:00:00,Philippines,Taguig,0.00,0,12:00:00,4,1,2017-07-25,1501025406,PAGE,0,0,1099.90,0,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3813
1185764921661637010,Organic Search,,Croatia,Croatia,0.00,0,06:00:00,2,,2017-03-21,1490146645,PAGE,0,0,79.90,0,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3814
0958818915115493993,Organic Search,21:00:00,United States,San Francisco,0.00,0,05:00:00,3,,2016-08-11,1470927247,PAGE,0,0,49.90,0,GGOEGBJC019999,Latitudes Foldaway Shopper,Home/Limited Supply/Bags/,,USD,,Bags,/google+redesign/,0,1,,3815
1888214002550244251,Organic Search,14:00:00,United Kingdom,United Kingdom,0.00,0,14:00:00,3,,2016-11-13,1479081800,PAGE,0,0,1099.90,0,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3816
5680827091448491407,Referral,15:00:00,United States,San Jose,0.00,0,03:00:00,5,,2017-01-31,1485902503,PAGE,0,0,339.90,0,GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3817
8929320074488351106,Referral,06:00:00,United States,Seattle,0.00,0,17:00:00,2,,2017-05-31,1496286757,PAGE,0,0,29.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,3818
9565780847171720910,Organic Search,12:00:00,Australia,Sydney,0.00,0,03:00:00,6,,2017-03-14,1489537315,PAGE,0,0,589.90,0,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3819
9368632538685681074,Organic Search,06:00:00,United States,Los Angeles,0.00,0,14:00:00,5,,2017-01-22,1485124356,PAGE,0,0,749.90,0,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3820
765429657120451099,Organic Search,03:00:00,Indonesia,Jakarta,0.00,0,10:00:00,7,,2017-06-01,1496332677,PAGE,0,0,39.90,0,GGOEAKDH019899,Windup Android,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3821
391598527151726251,Organic Search,06:00:00,United States,United States,0.00,0,23:00:00,6,,2017-06-01,1496364955,PAGE,0,0,29.90,0,GGOEADHH055999,22 oz Android Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3822
0373700931034302963,Organic Search,20:00:00,United States,San Diego,0.00,0,17:00:00,8,,2016-11-30,1480564568,PAGE,0,0,339.90,0,GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3823
6063280026905277138,Organic Search,22:00:00,Italy,Italy,0.00,0,23:00:00,7,1,2017-07-06,1499356004,PAGE,0,0,35.00,0,GGOEGAAX0037,Google Sunglasses,Home/Accessories/Fun/,,,,Fun | Accessories | Google Merchandise Store,/google+redesign/,2,1,,3824
7252894934049573832,Referral,12:00:00,Argentina,Argentina,0.00,0,11:00:00,3,,2016-09-25,1474841666,PAGE,0,0,249.90,0,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,3825
4181667813693658,Direct,05:00:00,Taiwan,Taiwan,0.00,0,20:00:00,7,,2017-01-05,1483609483,PAGE,0,0,169.90,0,GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3826
7441347523918012464,Organic Search,,United States,United States,0.00,0,06:00:00,3,,2017-02-09,1486643229,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3827
8733768908665363381,Referral,06:00:00,United States,United States,0.00,0,00:00:00,2,,2017-01-29,1485737121,PAGE,0,0,135.90,0,GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3828
7059129687280097433,Organic Search,12:00:00,United States,Mountain View,0.00,0,19:00:00,5,,2016-12-22,1482449388,PAGE,0,0,189.90,0,GGOEGAAX0326,Google Men's Short Sleeve Badge Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/store.html,0,1,,3829
1892788713173936955,Affiliates,23:00:00,United States,United States,0.00,0,09:00:00,3,,2016-08-31,1472662176,PAGE,0,0,129.90,0,GGOEGESQ016799,Plastic Sliding Flashlight,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,3830
064846584170182935,Organic Search,07:00:00,United States,San Jose,0.00,0,13:00:00,4,,2016-12-23,1482514422,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3831
0767378046391035838,Organic Search,14:00:00,United States,United States,0.00,0,04:00:00,4,,2016-08-12,1471065911,PAGE,0,0,209.90,0,GGOEGAAX0355,Google Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3832
4792572782783064196,Organic Search,,Sweden,Sweden,0.00,0,07:00:00,3,,2017-01-09,1483977181,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3833
351605916370003058,Referral,17:00:00,Portugal,Portugal,0.00,0,14:00:00,6,,2017-05-12,1494615299,PAGE,0,0,349.90,0,GGOEGBJB022599,Large Zipper Top Tote Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3834
4644109339675976033,Direct,23:00:00,United States,Mountain View,0.00,0,01:00:00,7,,2016-11-23,1479937973,PAGE,0,0,109.90,0,GGOEGCLB020832,Softsided Travel Pouch Set,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3835
654665992623129149,Organic Search,21:00:00,Canada,Toronto,0.00,0,15:00:00,4,1,2017-07-25,1501030515,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3836
0858635363363000194,Referral,11:00:00,Japan,Minato,0.00,0,14:00:00,5,,2016-11-06,1478501451,PAGE,0,0,139.90,0,GGOEGBCR024399,Google Lunch Bag,Home/Bags/More Bags/,,USD,,More Bags | Bags | Google Merchandise Store,/google+redesign/,0,1,,3837
6580790001724972147,Organic Search,,United States,San Jose,0.00,0,12:00:00,4,,2016-12-17,1481966306,PAGE,0,0,990.00,0,GGOENEBB079299,Nest® Protect Smoke + CO Black Battery Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,3838
0377425189008649033,Organic Search,,Canada,Canada,0.00,0,,1,,2017-02-28,1488336216,PAGE,0,0,189.90,0,GGOEGHPJ080010,Google French Terry Cap,Home/Apparel/Headgear/,,USD,,Headgear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3839
9025699656957769805,Organic Search,,Canada,Canada,0.00,0,12:00:00,2,,2017-05-09,1494373473,PAGE,0,0,299.90,0,GGOEGAAX0353,Google Vintage Henley Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3840
7070698569603842855,Organic Search,,South Africa,South Africa,0.00,0,,1,,2016-11-20,1479645322,PAGE,0,0,169.90,0,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,3841
4033655615670436076,Referral,01:00:00,United States,New York,0.00,0,,1,,2016-12-09,1481300633,PAGE,0,0,447.90,0,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Apparel/Men's/,,,,Men's Apparel | Google Merchandise Store,/google+redesign/,2,1,,3842
8007741408001792761,Organic Search,,Netherlands,Netherlands,0.00,0,,1,,2017-06-21,1498058438,PAGE,0,0,199.90,0,GGOEGBMB073799,Google Zipper-front Sports Bag,Home/Bags/More Bags/,,USD,,More Bags | Bags | Google Merchandise Store,/google+redesign/,0,1,,3843
7851186670966227391,Referral,15:00:00,United States,New York,0.00,0,23:00:00,4,,2016-10-20,1476988891,PAGE,0,0,179.90,0,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,3844
6061279827900110335,Direct,,United States,United States,0.00,0,,1,,2016-09-27,1475027684,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,3845
3101603891957817104,Organic Search,04:00:00,United Kingdom,United Kingdom,0.00,0,16:00:00,3,,2016-08-13,1471122327,PAGE,0,0,79.90,0,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Brands/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,3846
9694656188086166517,Organic Search,23:00:00,South Africa,South Africa,0.00,0,17:00:00,4,,2017-06-09,1497021257,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3847
9291382021990898872,Organic Search,13:00:00,United States,United States,0.00,0,13:00:00,4,,2016-11-15,1479257678,PAGE,0,0,189.90,0,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3848
3440884800752704995,Direct,02:00:00,United States,Palo Alto,0.00,1,12:00:00,13,,2016-11-16,1479318391,PAGE,0,0,1190.00,0,GGOENEBQ078999,Nest® Cam Outdoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,3849
7251402830687559527,Organic Search,,United States,Sunnyvale,0.00,0,12:00:00,2,,2016-10-12,1476325659,PAGE,0,0,0.00,0,9183228,Nest® Cam Indoor Security Camera - USA,,,USD,,The Google Merchandise Store/Gift Card - $250.00,/google+redesign/,0,1,,3850
7774375126317241204,Referral,09:00:00,United States,Chicago,0.00,0,16:00:00,4,1,2017-08-01,1501606092,PAGE,0,0,19.90,0,GGOEAFKQ020499,8 pc Android Sticker Sheet,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,3851
8139620530467757196,Organic Search,,Ireland,Ireland,0.00,0,,1,1,2017-07-27,1501153725,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3852
4977538538209532774,Direct,,Armenia,Armenia,0.00,0,23:00:00,2,,2016-11-15,1479232251,PAGE,0,0,39.90,0,GGOEAKDH019899,Windup Android,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,3853
6048028592513726577,Organic Search,15:00:00,Malaysia,Malaysia,0.00,0,07:00:00,3,,2016-12-27,1482905338,PAGE,0,0,519.90,0,GGOEGAAX0362,Google Men's Pullover Hoodie Grey,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,3854
5355700591805934083,Referral,23:00:00,United States,Mountain View,0.00,0,07:00:00,3,,2017-05-17,1495005901,PAGE,0,0,69.90,0,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3855
2904183140091892049,Referral,02:00:00,United States,Sunnyvale,0.00,0,06:00:00,3,,2017-01-10,1484074689,PAGE,0,0,219.90,0,GGOEGHPA002910,Google Trucker Hat,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3856
0287511991424305851,Organic Search,,United States,United States,0.00,0,,1,,2017-02-12,1486940235,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3857
8725348127597315904,Organic Search,03:00:00,France,Paris,0.00,0,04:00:00,8,1,2017-07-13,1499953924,PAGE,0,0,279.90,0,GGOEGEVB071799,Google Pocket Bluetooth Speaker,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3858
0849763919557168474,Organic Search,,Netherlands,Netherlands,0.00,0,16:00:00,8,,2016-12-02,1480691332,PAGE,0,0,189.90,0,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3859
5025303369679720492,Organic Search,18:00:00,United States,Mountain View,0.00,0,11:00:00,3,,2017-04-21,1492799893,PAGE,0,0,199.90,0,GGOEAOCB077499,Android RFID Journal,Home/Office/Notebooks & Journals/,,USD,,Notebooks & Journals | Office | Google Merchandise Store,/google+redesign/,0,1,,3860
2471453169653901252,Organic Search,12:00:00,United States,United States,0.00,0,09:00:00,4,,2016-09-16,1474037469,PAGE,0,0,199.90,0,GGOEGAAX0327,Google Men's Skater Tee Grey,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3861
0712891724555003947,Organic Search,06:00:00,United States,United States,0.00,0,11:00:00,7,,2016-11-24,1480016509,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3862
1554359717240134670,Direct,10:00:00,Germany,Germany,0.00,0,14:00:00,2,,2017-01-27,1485527644,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3863
7354840726198120821,Organic Search,,United States,United States,0.00,0,03:00:00,2,,2017-01-10,1484109609,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3864
0414482898971257767,Direct,01:00:00,United States,Chicago,0.00,0,17:00:00,7,,2017-04-19,1492646547,PAGE,0,0,19.90,0,GGOEGKAA019299,Switch Tone Color Crayon Pen,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,3865
6673624137905539505,Direct,19:00:00,Ukraine,Ukraine,0.00,0,11:00:00,5,,2017-02-12,1486917788,EVENT,0,0,189.90,0,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Shop by Brand/Android/,,,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,1,1,,3866
9804499830316767251,Organic Search,08:00:00,Australia,Australia,0.00,0,17:00:00,8,,2016-09-01,1472775027,PAGE,0,0,169.90,0,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Apparel/Men's/,,USD,,Men's,/google+redesign/,0,1,,3867
0334368694234482615,Direct,08:00:00,United States,Mountain View,0.00,0,08:00:00,6,,2017-02-22,1487821700,EVENT,0,0,1490.00,0,GGOENEBJ079499,Nest® Learning Thermostat 3rd Gen-USA - Stainless Steel,Home/Nest/Nest-USA/,,,,Nest-USA,/google+redesign/,1,1,,3868
6792354450963784296,Paid Search,23:00:00,United States,United States,0.00,0,08:00:00,6,,2016-11-07,1478586379,PAGE,0,0,29.90,0,GGOEGOBG023599,Colored Pencil Set,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,3869
0129431257283813068,Referral,06:00:00,United States,Mountain View,0.00,0,14:00:00,6,,2016-08-19,1471647879,PAGE,0,0,479.90,0,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,3870
1590242288514731704,Referral,10:00:00,United States,United States,0.00,0,18:00:00,7,,2016-12-17,1482002402,PAGE,0,0,19.90,0,GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3871
0316365523456792367,Organic Search,23:00:00,Belgium,Belgium,0.00,0,02:00:00,7,1,2017-07-15,1500145177,PAGE,0,0,29.90,0,GGOEWFKA082999,Waze Baby on Board Window Decal,,,USD,,Store search results,/asearch.html,0,1,,3872
8379920867415025662,Organic Search,11:00:00,United States,United States,0.00,0,09:00:00,7,,2016-08-19,1471595076,PAGE,0,0,929.90,0,GGOEGAAX0566,Google Men's Weatherblock Shell Jacket Black,,,USD,,Store search results,/asearch.html,0,1,,3873
3871713173344179007,Organic Search,15:00:00,Russia,Russia,0.00,0,12:00:00,6,,2016-12-30,1483089385,PAGE,0,0,239.90,0,GGOEGAAX0363,Google Women's Long Sleeve Tee Lavender,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3874
246709117269889759,Paid Search,08:00:00,United States,Mountain View,0.00,0,13:00:00,5,,2017-03-13,1489470855,PAGE,0,0,289.90,0,GGOEGOAB021499,Metal Texture Roller Pen,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,3875
5058622172440931827,Direct,,United States,San Francisco,0.00,0,03:00:00,2,,2016-08-25,1472185591,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3876
5014005240061980665,Direct,23:00:00,United States,United States,0.00,0,20:00:00,2,,2017-04-15,1492292203,PAGE,0,0,699.90,0,GGOEGBRJ037399,Google Rucksack,Home/Bags/Backpacks/,,USD,,Backpacks | Bags | Google Merchandise Store,/google+redesign/,0,1,,3877
818936168975225436,Organic Search,,United States,United States,0.00,0,,1,,2017-06-07,1496894890,PAGE,0,0,249.90,0,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3878
690838877061157190,Direct,,India,Chennai,0.00,0,,1,,2017-06-24,1498360671,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3879
6420592828084251857,Organic Search,,Ireland,Dublin,0.00,0,,1,,2017-06-20,1498016111,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3880
5487745226637103412,Organic Search,,United States,United States,0.00,0,,1,,2016-12-19,1482186307,PAGE,0,0,249.90,0,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3881
4558264602779026635,Organic Search,,United States,United States,0.00,0,,1,,2017-06-12,1497301655,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3882
062447435368216199,Organic Search,03:00:00,United States,Cambridge,0.00,0,13:00:00,2,1,2017-07-10,1499699653,PAGE,0,0,169.90,0,GGOEGAAX0618,Google Infant Short Sleeve Tee Red,Home/Apparel/Kid's/Kid's-Infant/,,USD,,Infant | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,3883
2987387334055001435,Organic Search,14:00:00,Philippines,Philippines,0.00,0,01:00:00,2,,2017-01-10,1484102971,PAGE,0,0,249.90,0,GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3884
5715966617666735597,Organic Search,08:00:00,United States,United States,0.00,0,22:00:00,2,,2017-06-20,1498020629,PAGE,0,0,19.90,0,GGOEGKAA019299,Switch Tone Color Crayon Pen,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,3885
2685719570897201254,Organic Search,,United States,United States,0.00,0,,1,,2017-06-21,1498056540,PAGE,0,0,129.90,0,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3886
4069497283751295817,Referral,06:00:00,United States,United States,0.00,0,03:00:00,3,,2017-06-30,1498840458,PAGE,0,0,95.90,0,GGOEGKWR060810,Google Bib Red,Home/Apparel/Kid's/Kid's-Infant/,,USD,,Infant | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,3887
6994218468554475982,Organic Search,18:00:00,United States,Mountain View,0.00,0,15:00:00,6,,2017-03-16,1489723938,PAGE,0,0,29.90,0,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3888
6002223751438544640,Referral,05:00:00,United States,Sunnyvale,0.00,0,09:00:00,5,2,2017-07-27,1501195995,PAGE,0,0,303.90,0,GGOEGEHQ072599,Google 4400mAh Power Bank,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3889
9305125615970570173,Organic Search,,Thailand,Bangkok,0.00,0,,1,,2017-05-17,1495076830,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3890
4180214424798877960,Direct,,United States,United States,0.00,0,,1,1,2017-07-04,1499219922,PAGE,0,0,159.90,0,GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3891
615309027007552805,Organic Search,,United Kingdom,London,0.00,0,,1,,2017-02-15,1487199840,PAGE,0,0,0.00,0,9181573,Google Snapback Hat Black,,,USD,,The Google Merchandise Store/Google G Noise-reducing Bluetooth Headphones,/google+redesign/,0,1,,3892
4060861941526235223,Organic Search,,United States,United States,0.00,0,,1,,2016-08-29,1472480567,PAGE,0,0,249.90,0,GGOEGDHQ015399,26 oz Double Wall Insulated Bottle,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,3893
52081719838977244,Referral,,United States,Mountain View,0.00,0,,1,,2017-01-13,1484334754,PAGE,0,0,1990.00,0,GGOENEBB078899,Nest® Cam Indoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,3894
101657210262539697,Organic Search,07:00:00,United States,United States,0.00,0,18:00:00,15,,2016-09-29,1475159498,PAGE,0,0,9.90,0,GGOEGOAC021799,Ballpoint Pen Blue,Home/Office/Writing Instruments/,,,,Writing Instruments,/google+redesign/,2,1,,3895
9080337160118389551,Organic Search,,United States,United States,0.00,0,,1,,2016-12-05,1480993787,PAGE,0,0,189.90,0,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3896
990399400810532587,Direct,13:00:00,Germany,Germany,0.00,0,14:00:00,5,,2017-04-17,1492444285,PAGE,0,0,1459.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3897
5028026413962921276,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2017-06-10,1497111664,PAGE,0,0,89.90,0,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3898
2726129300505351924,Referral,11:00:00,United States,Sunnyvale,0.00,0,04:00:00,6,1,2017-07-31,1501529093,PAGE,0,0,289.90,0,GGOEGOAB021499,Metal Texture Roller Pen,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,3899
5308587084747813,Organic Search,,United States,Chicago,0.00,0,,1,,2016-08-18,1471541201,PAGE,0,0,19.90,0,GGOEGOAB021699,Google Ballpoint Pen Black,Home/Office/,,USD,,Office,/google+redesign/,0,1,,3900
378370515527524743,Referral,13:00:00,United States,San Francisco,0.00,0,20:00:00,4,,2017-05-28,1496034888,PAGE,0,0,559.90,0,GGOEGETB023799,Google Power Bank,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3901
2212363233066288769,Referral,02:00:00,United States,United States,0.00,0,18:00:00,4,,2016-12-11,1481520210,PAGE,0,0,990.00,0,GGOENEBB079399,Nest® Protect Smoke + CO Black Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,3902
3235146261144179090,Organic Search,11:00:00,Brazil,Brazil,0.00,0,22:00:00,3,,2016-09-13,1473791751,PAGE,0,0,769.90,0,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,3903
7240202098384406609,Direct,,United States,San Bruno,0.00,0,,1,,2017-04-28,1493393696,PAGE,0,0,49.90,0,GGOEGBJC019999,Collapsible Shopping Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3904
1570295106033151018,Organic Search,,Dominican Republic,Dominican Republic,0.00,0,,1,,2017-02-28,1488341581,PAGE,0,0,35.00,0,GGOEGFAQ016699,Bottle Opener Clip,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3905
